t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
23.0220,463,cf3,0,0.5770,-0.5024,1.0000,0.5760,-0.5008,1.0000,-0.0286,0.0484,0.0562
23.0220,463,cf4,1,0.4121,0.5024,1.0000,0.4129,0.5008,1.0000,0.0234,-0.0501,0.0553
23.0220,463,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
23.0220,463,cf6,1,-0.4121,-0.5024,1.0000,-0.4129,-0.5008,1.0000,-0.0234,0.0501,0.0553
23.0220,463,cf7,2,-0.5770,0.5024,1.0000,-0.5760,0.5008,1.0000,0.0286,-0.0484,0.0562
23.0220,463,cf8,2,-0.9927,0.0152,1.0000,-0.9926,0.0155,1.0000,0.0024,0.0081,0.0085
23.0220,463,cf9,2,-1.3000,-0.5170,1.0000,-1.3000,-0.5156,1.0000,-0.0337,0.0426,0.0543
23.0635,464,cf1,0,1.3000,0.5156,1.0000,1.3000,0.5142,1.0000,0.0338,-0.0425,0.0543
23.0635,464,cf2,0,0.9926,-0.0155,1.0000,0.9925,-0.0158,1.0000,-0.0024,-0.0083,0.0086
23.0635,464,cf3,0,0.5760,-0.5008,1.0000,0.5751,-0.4992,1.0000,-0.0286,0.0483,0.0561
23.0635,464,cf4,1,0.4129,0.5008,1.0000,0.4137,0.4991,1.0000,0.0234,-0.0500,0.0552
23.0635,464,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
23.0635,464,cf6,1,-0.4129,-0.5008,1.0000,-0.4137,-0.4991,1.0000,-0.0234,0.0500,0.0552
23.0635,464,cf7,2,-0.5760,0.5008,1.0000,-0.5751,0.4992,1.0000,0.0286,-0.0483,0.0561
23.0635,464,cf8,2,-0.9926,0.0155,1.0000,-0.9925,0.0158,1.0000,0.0024,0.0083,0.0086
23.0635,464,cf9,2,-1.3000,-0.5156,1.0000,-1.3000,-0.5142,1.0000,-0.0338,0.0425,0.0543
23.1050,465,cf1,0,1.3000,0.5142,1.0000,1.3000,0.5127,1.0000,0.0339,-0.0424,0.0543
23.1050,465,cf2,0,0.9925,-0.0158,1.0000,0.9924,-0.0160,1.0000,-0.0023,-0.0084,0.0087
23.1050,465,cf3,0,0.5751,-0.4992,1.0000,0.5741,-0.4976,1.0000,-0.0286,0.0482,0.0560
23.1050,465,cf4,1,0.4137,0.4991,1.0000,0.4144,0.4974,1.0000,0.0233,-0.0499,0.0551
23.1050,465,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
23.1050,465,cf6,1,-0.4137,-0.4991,1.0000,-0.4144,-0.4974,1.0000,-0.0233,0.0499,0.0551
23.1050,465,cf7,2,-0.5751,0.4992,1.0000,-0.5741,0.4976,1.0000,0.0286,-0.0482,0.0560
23.1050,465,cf8,2,-0.9925,0.0158,1.0000,-0.9924,0.0160,1.0000,0.0023,0.0084,0.0087
23.1050,465,cf9,2,-1.3000,-0.5142,1.0000,-1.3000,-0.5127,1.0000,-0.0339,0.0424,0.0543
23.1464,466,cf1,0,1.3000,0.5127,1.0000,1.3000,0.5113,1.0000,0.0340,-0.0423,0.0543
23.1464,466,cf2,0,0.9924,-0.0160,1.0000,0.9924,-0.0163,1.0000,-0.0023,-0.0085,0.0088
23.1464,466,cf3,0,0.5741,-0.4976,1.0000,0.5732,-0.4960,1.0000,-0.0285,0.0481,0.0559
23.1464,466,cf4,1,0.4144,0.4974,1.0000,0.4152,0.4958,1.0000,0.0233,-0.0498,0.0550
23.1464,466,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
23.1464,466,cf6,1,-0.4144,-0.4974,1.0000,-0.4152,-0.4958,1.0000,-0.0233,0.0498,0.0550
23.1464,466,cf7,2,-0.5741,0.4976,1.0000,-0.5732,0.4960,1.0000,0.0285,-0.0481,0.0559
23.1464,466,cf8,2,-0.9924,0.0160,1.0000,-0.9924,0.0163,1.0000,0.0023,0.0085,0.0088
23.1464,466,cf9,2,-1.3000,-0.5127,1.0000,-1.3000,-0.5113,1.0000,-0.0340,0.0423,0.0543
23.1887,467,cf1,0,1.3000,0.5113,1.0000,1.3000,0.5099,1.0000,0.0341,-0.0423,0.0543
23.1887,467,cf2,0,0.9924,-0.0163,1.0000,0.9923,-0.0166,1.0000,-0.0023,-0.0087,0.0089
23.1887,467,cf3,0,0.5732,-0.4960,1.0000,0.5722,-0.4944,1.0000,-0.0285,0.0480,0.0558
23.1887,467,cf4,1,0.4152,0.4958,1.0000,0.4160,0.4941,1.0000,0.0232,-0.0498,0.0549
23.1887,467,cf5,1,0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
23.1887,467,cf6,1,-0.4152,-0.4958,1.0000,-0.4160,-0.4941,1.0000,-0.0232,0.0498,0.0549
23.1887,467,cf7,2,-0.5732,0.4960,1.0000,-0.5722,0.4944,1.0000,0.0285,-0.0480,0.0558
23.1887,467,cf8,2,-0.9924,0.0163,1.0000,-0.9923,0.0166,1.0000,0.0023,0.0087,0.0089
23.1887,467,cf9,2,-1.3000,-0.5113,1.0000,-1.3000,-0.5099,1.0000,-0.0341,0.0423,0.0543
23.2306,468,cf1,0,1.3000,0.5099,1.0000,1.3000,0.5085,1.0000,0.0342,-0.0422,0.0543
23.2306,468,cf2,0,0.9923,-0.0166,1.0000,0.9922,-0.0169,1.0000,-0.0022,-0.0088,0.0091
23.2306,468,cf3,0,0.5722,-0.4944,1.0000,0.5713,-0.4928,1.0000,-0.0284,0.0479,0.0558
23.2306,468,cf4,1,0.4160,0.4941,1.0000,0.4168,0.4925,1.0000,0.0231,-0.0497,0.0548
23.2306,468,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
23.2306,468,cf6,1,-0.4160,-0.4941,1.0000,-0.4168,-0.4925,1.0000,-0.0231,0.0497,0.0548
23.2306,468,cf7,2,-0.5722,0.4944,1.0000,-0.5713,0.4928,1.0000,0.0284,-0.0479,0.0558
23.2306,468,cf8,2,-0.9923,0.0166,1.0000,-0.9922,0.0169,1.0000,0.0022,0.0088,0.0091
23.2306,468,cf9,2,-1.3000,-0.5099,1.0000,-1.3000,-0.5085,1.0000,-0.0342,0.0422,0.0543
23.2722,469,cf1,0,1.3000,0.5085,1.0000,1.3000,0.5071,1.0000,0.0342,-0.0421,0.0543
23.2722,469,cf2,0,0.9922,-0.0169,1.0000,0.9921,-0.0172,1.0000,-0.0022,-0.0089,0.0092
23.2722,469,cf3,0,0.5713,-0.4928,1.0000,0.5703,-0.4912,1.0000,-0.0284,0.0479,0.0557
23.2722,469,cf4,1,0.4168,0.4925,1.0000,0.4175,0.4908,1.0000,0.0231,-0.0496,0.0547
23.2722,469,cf5,1,-0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
23.2722,469,cf6,1,-0.4168,-0.4925,1.0000,-0.4175,-0.4908,1.0000,-0.0231,0.0496,0.0547
23.2722,469,cf7,2,-0.5713,0.4928,1.0000,-0.5703,0.4912,1.0000,0.0284,-0.0479,0.0557
23.2722,469,cf8,2,-0.9922,0.0169,1.0000,-0.9921,0.0172,1.0000,0.0022,0.0089,0.0092
23.2722,469,cf9,2,-1.3000,-0.5085,1.0000,-1.3000,-0.5071,1.0000,-0.0342,0.0421,0.0543
23.3137,470,cf1,0,1.3000,0.5071,1.0000,1.3000,0.5057,1.0000,0.0343,-0.0420,0.0543
23.3137,470,cf2,0,0.9921,-0.0172,1.0000,0.9921,-0.0175,1.0000,-0.0022,-0.0091,0.0093
23.3137,470,cf3,0,0.5703,-0.4912,1.0000,0.5694,-0.4896,1.0000,-0.0284,0.0478,0.0556
23.3137,470,cf4,1,0.4175,0.4908,1.0000,0.4183,0.4892,1.0000,0.0230,-0.0495,0.0546
23.3137,470,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
23.3137,470,cf6,1,-0.4175,-0.4908,1.0000,-0.4183,-0.4892,1.0000,-0.0230,0.0495,0.0546
23.3137,470,cf7,2,-0.5703,0.4912,1.0000,-0.5694,0.4896,1.0000,0.0284,-0.0478,0.0556
23.3137,470,cf8,2,-0.9921,0.0172,1.0000,-0.9921,0.0175,1.0000,0.0022,0.0091,0.0093
23.3137,470,cf9,2,-1.3000,-0.5071,1.0000,-1.3000,-0.5057,1.0000,-0.0343,0.0420,0.0543
23.3560,471,cf1,0,1.3000,0.5057,1.0000,1.3000,0.5043,1.0000,0.0344,-0.0420,0.0543
23.3560,471,cf2,0,0.9921,-0.0175,1.0000,0.9920,-0.0178,1.0000,-0.0021,-0.0092,0.0094
23.3560,471,cf3,0,0.5694,-0.4896,1.0000,0.5684,-0.4880,1.0000,-0.0283,0.0477,0.0555
23.3560,471,cf4,1,0.4183,0.4892,1.0000,0.4191,0.4875,1.0000,0.0229,-0.0494,0.0545
23.3560,471,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
23.3560,471,cf6,1,-0.4183,-0.4892,1.0000,-0.4191,-0.4875,1.0000,-0.0229,0.0494,0.0545
23.3560,471,cf7,2,-0.5694,0.4896,1.0000,-0.5684,0.4880,1.0000,0.0283,-0.0477,0.0555
23.3560,471,cf8,2,-0.9921,0.0175,1.0000,-0.9920,0.0178,1.0000,0.0021,0.0092,0.0094
23.3560,471,cf9,2,-1.3000,-0.5057,1.0000,-1.3000,-0.5043,1.0000,-0.0344,0.0420,0.0543
23.3985,472,cf1,0,1.3000,0.5043,1.0000,1.3000,0.5029,1.0000,0.0345,-0.0419,0.0542
23.3985,472,cf2,0,0.9920,-0.0178,1.0000,0.9919,-0.0181,1.0000,-0.0021,-0.0093,0.0096
23.3985,472,cf3,0,0.5684,-0.4880,1.0000,0.5675,-0.4864,1.0000,-0.0283,0.0477,0.0554
23.3985,472,cf4,1,0.4191,0.4875,1.0000,0.4198,0.4859,1.0000,0.0229,-0.0494,0.0544
23.3985,472,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
23.3985,472,cf6,1,-0.4191,-0.4875,1.0000,-0.4198,-0.4859,1.0000,-0.0229,0.0494,0.0544
23.3985,472,cf7,2,-0.5684,0.4880,1.0000,-0.5675,0.4864,1.0000,0.0283,-0.0477,0.0554
23.3985,472,cf8,2,-0.9920,0.0178,1.0000,-0.9919,0.0181,1.0000,0.0021,0.0093,0.0096
23.3985,472,cf9,2,-1.3000,-0.5043,1.0000,-1.3000,-0.5029,1.0000,-0.0345,0.0419,0.0542
23.4399,473,cf1,0,1.3000,0.5029,1.0000,1.3000,0.5015,1.0000,0.0346,-0.0418,0.0542
23.4399,473,cf2,0,0.9919,-0.0181,1.0000,0.9919,-0.0184,1.0000,-0.0021,-0.0095,0.0097
23.4399,473,cf3,0,0.5675,-0.4864,1.0000,0.5665,-0.4848,1.0000,-0.0282,0.0476,0.0553
23.4399,473,cf4,1,0.4198,0.4859,1.0000,0.4206,0.4842,1.0000,0.0228,-0.0493,0.0543
23.4399,473,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
23.4399,473,cf6,1,-0.4198,-0.4859,1.0000,-0.4206,-0.4842,1.0000,-0.0228,0.0493,0.0543
23.4399,473,cf7,2,-0.5675,0.4864,1.0000,-0.5665,0.4848,1.0000,0.0282,-0.0476,0.0553
23.4399,473,cf8,2,-0.9919,0.0181,1.0000,-0.9919,0.0184,1.0000,0.0021,0.0095,0.0097
23.4399,473,cf9,2,-1.3000,-0.5029,1.0000,-1.3000,-0.5015,1.0000,-0.0346,0.0418,0.0542
23.4820,474,cf1,0,1.3000,0.5015,1.0000,1.3000,0.5001,1.0000,0.0346,-0.0417,0.0542
23.4820,474,cf2,0,0.9919,-0.0184,1.0000,0.9918,-0.0188,1.0000,-0.0020,-0.0096,0.0098
23.4820,474,cf3,0,0.5665,-0.4848,1.0000,0.5656,-0.4832,1.0000,-0.0282,0.0475,0.0553
23.4820,474,cf4,1,0.4206,0.4842,1.0000,0.4213,0.4826,1.0000,0.0227,-0.0492,0.0542
23.4820,474,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
23.4820,474,cf6,1,-0.4206,-0.4842,1.0000,-0.4213,-0.4826,1.0000,-0.0227,0.0492,0.0542
23.4820,474,cf7,2,-0.5665,0.4848,1.0000,-0.5656,0.4832,1.0000,0.0282,-0.0475,0.0553
23.4820,474,cf8,2,-0.9919,0.0184,1.0000,-0.9918,0.0188,1.0000,0.0020,0.0096,0.0098
23.4820,474,cf9,2,-1.3000,-0.5015,1.0000,-1.3000,-0.5001,1.0000,-0.0346,0.0417,0.0542
23.5244,475,cf1,0,1.3000,0.5001,1.0000,1.3000,0.4987,1.0000,0.0347,-0.0417,0.0542
23.5244,475,cf2,0,0.9918,-0.0188,1.0000,0.9917,-0.0191,1.0000,-0.0020,-0.0097,0.0099
23.5244,475,cf3,0,0.5656,-0.4832,1.0000,0.5647,-0.4817,1.0000,-0.0282,0.0474,0.0552
23.5244,475,cf4,1,0.4213,0.4826,1.0000,0.4221,0.4809,1.0000,0.0227,-0.0492,0.0541
23.5244,475,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
23.5244,475,cf6,1,-0.4213,-0.4826,1.0000,-0.4221,-0.4809,1.0000,-0.0227,0.0492,0.0541
23.5244,475,cf7,2,-0.5656,0.4832,1.0000,-0.5647,0.4817,1.0000,0.0282,-0.0474,0.0552
23.5244,475,cf8,2,-0.9918,0.0188,1.0000,-0.9917,0.0191,1.0000,0.0020,0.0097,0.0099
23.5244,475,cf9,2,-1.3000,-0.5001,1.0000,-1.3000,-0.4987,1.0000,-0.0347,0.0417,0.0542
23.5659,476,cf1,0,1.3000,0.4987,1.0000,1.3000,0.4974,1.0000,0.0348,-0.0416,0.0542
23.5659,476,cf2,0,0.9917,-0.0191,1.0000,0.9917,-0.0194,1.0000,-0.0020,-0.0099,0.0101
23.5659,476,cf3,0,0.5647,-0.4817,1.0000,0.5637,-0.4801,1.0000,-0.0281,0.0474,0.0551
23.5659,476,cf4,1,0.4221,0.4809,1.0000,0.4228,0.4793,1.0000,0.0226,-0.0491,0.0541
23.5659,476,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
23.5659,476,cf6,1,-0.4221,-0.4809,1.0000,-0.4228,-0.4793,1.0000,-0.0226,0.0491,0.0541
23.5659,476,cf7,2,-0.5647,0.4817,1.0000,-0.5637,0.4801,1.0000,0.0281,-0.0474,0.0551
23.5659,476,cf8,2,-0.9917,0.0191,1.0000,-0.9917,0.0194,1.0000,0.0020,0.0099,0.0101
23.5659,476,cf9,2,-1.3000,-0.4987,1.0000,-1.3000,-0.4974,1.0000,-0.0348,0.0416,0.0542
23.6083,477,cf1,0,1.3000,0.4974,1.0000,1.3000,0.4960,1.0000,0.0349,-0.0415,0.0542
23.6083,477,cf2,0,0.9917,-0.0194,1.0000,0.9916,-0.0198,1.0000,-0.0019,-0.0100,0.0102
23.6083,477,cf3,0,0.5637,-0.4801,1.0000,0.5628,-0.4785,1.0000,-0.0281,0.0473,0.0550
23.6083,477,cf4,1,0.4228,0.4793,1.0000,0.4236,0.4777,1.0000,0.0226,-0.0490,0.0540
23.6083,477,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
23.6083,477,cf6,1,-0.4228,-0.4793,1.0000,-0.4236,-0.4777,1.0000,-0.0226,0.0490,0.0540
23.6083,477,cf7,2,-0.5637,0.4801,1.0000,-0.5628,0.4785,1.0000,0.0281,-0.0473,0.0550
23.6083,477,cf8,2,-0.9917,0.0194,1.0000,-0.9916,0.0198,1.0000,0.0019,0.0100,0.0102
23.6083,477,cf9,2,-1.3000,-0.4974,1.0000,-1.3000,-0.4960,1.0000,-0.0349,0.0415,0.0542
23.6504,478,cf1,0,1.3000,0.4960,1.0000,1.3000,0.4946,1.0000,0.0349,-0.0414,0.0542
23.6504,478,cf2,0,0.9916,-0.0198,1.0000,0.9915,-0.0201,1.0000,-0.0019,-0.0101,0.0103
23.6504,478,cf3,0,0.5628,-0.4785,1.0000,0.5618,-0.4769,1.0000,-0.0280,0.0473,0.0549
23.6504,478,cf4,1,0.4236,0.4777,1.0000,0.4243,0.4760,1.0000,0.0225,-0.0490,0.0539
23.6504,478,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
23.6504,478,cf6,1,-0.4236,-0.4777,1.0000,-0.4243,-0.4760,1.0000,-0.0225,0.0490,0.0539
23.6504,478,cf7,2,-0.5628,0.4785,1.0000,-0.5618,0.4769,1.0000,0.0280,-0.0473,0.0549
23.6504,478,cf8,2,-0.9916,0.0198,1.0000,-0.9915,0.0201,1.0000,0.0019,0.0101,0.0103
23.6504,478,cf9,2,-1.3000,-0.4960,1.0000,-1.3000,-0.4946,1.0000,-0.0349,0.0414,0.0542
23.6917,479,cf1,0,1.3000,0.4946,1.0000,1.3000,0.4932,1.0000,0.0350,-0.0414,0.0542
23.6917,479,cf2,0,0.9915,-0.0201,1.0000,0.9915,-0.0204,1.0000,-0.0019,-0.0103,0.0105
23.6917,479,cf3,0,0.5618,-0.4769,1.0000,0.5609,-0.4754,1.0000,-0.0280,0.0472,0.0549
23.6917,479,cf4,1,0.4243,0.4760,1.0000,0.4251,0.4744,1.0000,0.0224,-0.0489,0.0538
23.6917,479,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
23.6917,479,cf6,1,-0.4243,-0.4760,1.0000,-0.4251,-0.4744,1.0000,-0.0224,0.0489,0.0538
23.6917,479,cf7,2,-0.5618,0.4769,1.0000,-0.5609,0.4754,1.0000,0.0280,-0.0472,0.0549
23.6917,479,cf8,2,-0.9915,0.0201,1.0000,-0.9915,0.0204,1.0000,0.0019,0.0103,0.0105
23.6917,479,cf9,2,-1.3000,-0.4946,1.0000,-1.3000,-0.4932,1.0000,-0.0350,0.0414,0.0542
23.7332,480,cf1,0,1.3000,0.4932,1.0000,1.3000,0.4918,1.0000,0.0351,-0.0413,0.0542
23.7332,480,cf2,0,0.9915,-0.0204,1.0000,0.9914,-0.0208,1.0000,-0.0018,-0.0104,0.0106
23.7332,480,cf3,0,0.5609,-0.4754,1.0000,0.5600,-0.4738,1.0000,-0.0279,0.0471,0.0548
23.7332,480,cf4,1,0.4251,0.4744,1.0000,0.4258,0.4728,1.0000,0.0224,-0.0488,0.0537
23.7332,480,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
23.7332,480,cf6,1,-0.4251,-0.4744,1.0000,-0.4258,-0.4728,1.0000,-0.0224,0.0488,0.0537
23.7332,480,cf7,2,-0.5609,0.4754,1.0000,-0.5600,0.4738,1.0000,0.0279,-0.0471,0.0548
23.7332,480,cf8,2,-0.9915,0.0204,1.0000,-0.9914,0.0208,1.0000,0.0018,0.0104,0.0106
23.7332,480,cf9,2,-1.3000,-0.4932,1.0000,-1.3000,-0.4918,1.0000,-0.0351,0.0413,0.0542
23.7747,481,cf1,0,1.3000,0.4918,1.0000,1.3000,0.4905,1.0000,0.0352,-0.0412,0.0542
23.7747,481,cf2,0,0.9914,-0.0208,1.0000,0.9914,-0.0211,1.0000,-0.0018,-0.0106,0.0107
23.7747,481,cf3,0,0.5600,-0.4738,1.0000,0.5591,-0.4722,1.0000,-0.0279,0.0471,0.0547
23.7747,481,cf4,1,0.4258,0.4728,1.0000,0.4266,0.4712,1.0000,0.0223,-0.0488,0.0536
23.7747,481,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
23.7747,481,cf6,1,-0.4258,-0.4728,1.0000,-0.4266,-0.4712,1.0000,-0.0223,0.0488,0.0536
23.7747,481,cf7,2,-0.5600,0.4738,1.0000,-0.5591,0.4722,1.0000,0.0279,-0.0471,0.0547
23.7747,481,cf8,2,-0.9914,0.0208,1.0000,-0.9914,0.0211,1.0000,0.0018,0.0106,0.0107
23.7747,481,cf9,2,-1.3000,-0.4918,1.0000,-1.3000,-0.4905,1.0000,-0.0352,0.0412,0.0542
23.8163,482,cf1,0,1.3000,0.4905,1.0000,1.3000,0.4891,1.0000,0.0352,-0.0412,0.0542
23.8163,482,cf2,0,0.9914,-0.0211,1.0000,0.9913,-0.0215,1.0000,-0.0018,-0.0107,0.0108
23.8163,482,cf3,0,0.5591,-0.4722,1.0000,0.5581,-0.4706,1.0000,-0.0278,0.0470,0.0546
23.8163,482,cf4,1,0.4266,0.4712,1.0000,0.4273,0.4695,1.0000,0.0222,-0.0487,0.0535
23.8163,482,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
23.8163,482,cf6,1,-0.4266,-0.4712,1.0000,-0.4273,-0.4695,1.0000,-0.0222,0.0487,0.0535
23.8163,482,cf7,2,-0.5591,0.4722,1.0000,-0.5581,0.4706,1.0000,0.0278,-0.0470,0.0546
23.8163,482,cf8,2,-0.9914,0.0211,1.0000,-0.9913,0.0215,1.0000,0.0018,0.0107,0.0108
23.8163,482,cf9,2,-1.3000,-0.4905,1.0000,-1.3000,-0.4891,1.0000,-0.0352,0.0412,0.0542
23.8579,483,cf1,0,1.3000,0.4891,1.0000,1.3000,0.4877,1.0000,0.0353,-0.0411,0.0542
23.8579,483,cf2,0,0.9913,-0.0215,1.0000,0.9912,-0.0218,1.0000,-0.0017,-0.0108,0.0110
23.8579,483,cf3,0,0.5581,-0.4706,1.0000,0.5572,-0.4691,1.0000,-0.0278,0.0470,0.0546
23.8579,483,cf4,1,0.4273,0.4695,1.0000,0.4281,0.4679,1.0000,0.0221,-0.0486,0.0534
23.8579,483,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
23.8579,483,cf6,1,-0.4273,-0.4695,1.0000,-0.4281,-0.4679,1.0000,-0.0221,0.0486,0.0534
23.8579,483,cf7,2,-0.5581,0.4706,1.0000,-0.5572,0.4691,1.0000,0.0278,-0.0470,0.0546
23.8579,483,cf8,2,-0.9913,0.0215,1.0000,-0.9912,0.0218,1.0000,0.0017,0.0108,0.0110
23.8579,483,cf9,2,-1.3000,-0.4891,1.0000,-1.3000,-0.4877,1.0000,-0.0353,0.0411,0.0542
23.9003,484,cf1,0,1.3000,0.4877,1.0000,1.3000,0.4863,1.0000,0.0354,-0.0410,0.0542
23.9003,484,cf2,0,0.9912,-0.0218,1.0000,0.9912,-0.0222,1.0000,-0.0017,-0.0110,0.0111
23.9003,484,cf3,0,0.5572,-0.4691,1.0000,0.5563,-0.4675,1.0000,-0.0277,0.0469,0.0545
23.9003,484,cf4,1,0.4281,0.4679,1.0000,0.4288,0.4663,1.0000,0.0221,-0.0486,0.0534
23.9003,484,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
23.9003,484,cf6,1,-0.4281,-0.4679,1.0000,-0.4288,-0.4663,1.0000,-0.0221,0.0486,0.0534
23.9003,484,cf7,2,-0.5572,0.4691,1.0000,-0.5563,0.4675,1.0000,0.0277,-0.0469,0.0545
23.9003,484,cf8,2,-0.9912,0.0218,1.0000,-0.9912,0.0222,1.0000,0.0017,0.0110,0.0111
23.9003,484,cf9,2,-1.3000,-0.4877,1.0000,-1.3000,-0.4863,1.0000,-0.0354,0.0410,0.0542
23.9426,485,cf1,0,1.3000,0.4863,1.0000,1.3000,0.4850,1.0000,0.0355,-0.0410,0.0542
23.9426,485,cf2,0,0.9912,-0.0222,1.0000,0.9911,-0.0226,1.0000,-0.0017,-0.0111,0.0112
23.9426,485,cf3,0,0.5563,-0.4675,1.0000,0.5554,-0.4660,1.0000,-0.0277,0.0469,0.0544
23.9426,485,cf4,1,0.4288,0.4663,1.0000,0.4295,0.4647,1.0000,0.0220,-0.0485,0.0533
23.9426,485,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
23.9426,485,cf6,1,-0.4288,-0.4663,1.0000,-0.4295,-0.4647,1.0000,-0.0220,0.0485,0.0533
23.9426,485,cf7,2,-0.5563,0.4675,1.0000,-0.5554,0.4660,1.0000,0.0277,-0.0469,0.0544
23.9426,485,cf8,2,-0.9912,0.0222,1.0000,-0.9911,0.0226,1.0000,0.0017,0.0111,0.0112
23.9426,485,cf9,2,-1.3000,-0.4863,1.0000,-1.3000,-0.4850,1.0000,-0.0355,0.0410,0.0542
23.9849,486,cf1,0,1.3000,0.4850,1.0000,1.3000,0.4836,1.0000,0.0355,-0.0409,0.0542
23.9849,486,cf2,0,0.9911,-0.0226,1.0000,0.9911,-0.0230,1.0000,-0.0017,-0.0112,0.0114
23.9849,486,cf3,0,0.5554,-0.4660,1.0000,0.5544,-0.4644,1.0000,-0.0276,0.0468,0.0543
23.9849,486,cf4,1,0.4295,0.4647,1.0000,0.4303,0.4631,1.0000,0.0219,-0.0485,0.0532
23.9849,486,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
23.9849,486,cf6,1,-0.4295,-0.4647,1.0000,-0.4303,-0.4631,1.0000,-0.0219,0.0485,0.0532
23.9849,486,cf7,2,-0.5554,0.4660,1.0000,-0.5544,0.4644,1.0000,0.0276,-0.0468,0.0543
23.9849,486,cf8,2,-0.9911,0.0226,1.0000,-0.9911,0.0230,1.0000,0.0017,0.0112,0.0114
23.9849,486,cf9,2,-1.3000,-0.4850,1.0000,-1.3000,-0.4836,1.0000,-0.0355,0.0409,0.0542
24.0263,487,cf1,0,1.3000,0.4836,1.0000,1.3000,0.4823,1.0000,0.0356,-0.0408,0.0542
24.0263,487,cf2,0,0.9911,-0.0230,1.0000,0.9910,-0.0233,1.0000,-0.0016,-0.0114,0.0115
24.0263,487,cf3,0,0.5544,-0.4644,1.0000,0.5535,-0.4628,1.0000,-0.0276,0.0468,0.0543
24.0263,487,cf4,1,0.4303,0.4631,1.0000,0.4310,0.4614,1.0000,0.0219,-0.0484,0.0531
24.0263,487,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
24.0263,487,cf6,1,-0.4303,-0.4631,1.0000,-0.4310,-0.4614,1.0000,-0.0219,0.0484,0.0531
24.0263,487,cf7,2,-0.5544,0.4644,1.0000,-0.5535,0.4628,1.0000,0.0276,-0.0468,0.0543
24.0263,487,cf8,2,-0.9911,0.0230,1.0000,-0.9910,0.0233,1.0000,0.0016,0.0114,0.0115
24.0263,487,cf9,2,-1.3000,-0.4836,1.0000,-1.3000,-0.4823,1.0000,-0.0356,0.0408,0.0542
24.0683,488,cf1,0,1.3000,0.4823,1.0000,1.3000,0.4809,1.0000,0.0357,-0.0408,0.0542
24.0683,488,cf2,0,0.9910,-0.0233,1.0000,0.9910,-0.0237,1.0000,-0.0016,-0.0115,0.0116
24.0683,488,cf3,0,0.5535,-0.4628,1.0000,0.5526,-0.4613,1.0000,-0.0275,0.0467,0.0542
24.0683,488,cf4,1,0.4310,0.4614,1.0000,0.4317,0.4598,1.0000,0.0218,-0.0484,0.0530
24.0683,488,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
