t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
41.7074,911,cf5,1,-0.0672,0.3149,1.0000,-0.0649,0.3148,1.0000,0.0699,-0.0033,0.0700
41.7074,911,cf6,1,-0.2214,-0.0726,1.0000,-0.2232,-0.0710,1.0000,-0.0548,0.0484,0.0731
41.7074,911,cf7,2,-0.7055,0.2669,1.0000,-0.7040,0.2725,1.0000,0.0461,0.1684,0.1746
41.7074,911,cf8,2,-0.6372,-0.3208,1.0000,-0.6409,-0.3161,1.0000,-0.1087,0.1405,0.1777
41.7074,911,cf9,2,-0.0180,-0.5821,1.0000,-0.0242,-0.5827,1.0000,-0.1885,-0.0159,0.1892
41.7495,912,cf1,0,0.3330,0.5174,1.0000,0.3371,0.5133,1.0000,0.1243,-0.1233,0.1751
41.7495,912,cf2,0,0.4966,0.0765,1.0000,0.4964,0.0707,1.0000,-0.0056,-0.1723,0.1724
41.7495,912,cf3,0,0.2908,-0.2794,1.0000,0.2871,-0.2830,1.0000,-0.1113,-0.1093,0.1560
41.7495,912,cf4,1,-0.2538,0.7037,1.0000,-0.2482,0.7051,1.0000,0.1676,0.0429,0.1730
41.7495,912,cf5,1,-0.0649,0.3148,1.0000,-0.0625,0.3146,1.0000,0.0699,-0.0040,0.0700
41.7495,912,cf6,1,-0.2232,-0.0710,1.0000,-0.2250,-0.0694,1.0000,-0.0542,0.0490,0.0731
41.7495,912,cf7,2,-0.7040,0.2725,1.0000,-0.7024,0.2781,1.0000,0.0476,0.1680,0.1746
41.7495,912,cf8,2,-0.6409,-0.3161,1.0000,-0.6445,-0.3114,1.0000,-0.1075,0.1415,0.1777
41.7495,912,cf9,2,-0.0242,-0.5827,1.0000,-0.0305,-0.5831,1.0000,-0.1887,-0.0142,0.1892
41.7915,913,cf1,0,0.3371,0.5133,1.0000,0.3412,0.5091,1.0000,0.1231,-0.1245,0.1751
41.7915,913,cf2,0,0.4964,0.0707,1.0000,0.4962,0.0650,1.0000,-0.0073,-0.1722,0.1724
41.7915,913,cf3,0,0.2871,-0.2830,1.0000,0.2834,-0.2866,1.0000,-0.1124,-0.1082,0.1560
41.7915,913,cf4,1,-0.2482,0.7051,1.0000,-0.2426,0.7065,1.0000,0.1680,0.0414,0.1730
41.7915,913,cf5,1,-0.0625,0.3146,1.0000,-0.0602,0.3145,1.0000,0.0699,-0.0047,0.0701
41.7915,913,cf6,1,-0.2250,-0.0694,1.0000,-0.2268,-0.0677,1.0000,-0.0536,0.0496,0.0730
41.7915,913,cf7,2,-0.7024,0.2781,1.0000,-0.7008,0.2837,1.0000,0.0492,0.1676,0.1746
41.7915,913,cf8,2,-0.6445,-0.3114,1.0000,-0.6480,-0.3066,1.0000,-0.1062,0.1424,0.1777
41.7915,913,cf9,2,-0.0305,-0.5831,1.0000,-0.0368,-0.5836,1.0000,-0.1888,-0.0124,0.1892
41.8336,914,cf1,0,0.3412,0.5091,1.0000,0.3453,0.5049,1.0000,0.1219,-0.1257,0.1751
41.8336,914,cf2,0,0.4962,0.0650,1.0000,0.4959,0.0592,1.0000,-0.0089,-0.1722,0.1724
41.8336,914,cf3,0,0.2834,-0.2866,1.0000,0.2796,-0.2902,1.0000,-0.1134,-0.1071,0.1559
41.8336,914,cf4,1,-0.2426,0.7065,1.0000,-0.2370,0.7078,1.0000,0.1684,0.0399,0.1730
41.8336,914,cf5,1,-0.0602,0.3145,1.0000,-0.0579,0.3143,1.0000,0.0700,-0.0055,0.0702
41.8336,914,cf6,1,-0.2268,-0.0677,1.0000,-0.2286,-0.0661,1.0000,-0.0530,0.0502,0.0730
41.8336,914,cf7,2,-0.7008,0.2837,1.0000,-0.6991,0.2893,1.0000,0.0507,0.1671,0.1746
41.8336,914,cf8,2,-0.6480,-0.3066,1.0000,-0.6515,-0.3018,1.0000,-0.1050,0.1434,0.1777
41.8336,914,cf9,2,-0.0368,-0.5836,1.0000,-0.0431,-0.5839,1.0000,-0.1889,-0.0107,0.1892
41.8757,915,cf1,0,0.3453,0.5049,1.0000,0.3493,0.5007,1.0000,0.1207,-0.1269,0.1751
41.8757,915,cf2,0,0.4959,0.0592,1.0000,0.4955,0.0535,1.0000,-0.0106,-0.1721,0.1724
41.8757,915,cf3,0,0.2796,-0.2902,1.0000,0.2758,-0.2937,1.0000,-0.1144,-0.1059,0.1559
41.8757,915,cf4,1,-0.2370,0.7078,1.0000,-0.2313,0.7091,1.0000,0.1687,0.0383,0.1730
41.8757,915,cf5,1,-0.0579,0.3143,1.0000,-0.0555,0.3141,1.0000,0.0700,-0.0062,0.0702
41.8757,915,cf6,1,-0.2286,-0.0661,1.0000,-0.2303,-0.0644,1.0000,-0.0524,0.0507,0.0729
41.8757,915,cf7,2,-0.6991,0.2893,1.0000,-0.6973,0.2948,1.0000,0.0523,0.1666,0.1746
41.8757,915,cf8,2,-0.6515,-0.3018,1.0000,-0.6550,-0.2970,1.0000,-0.1037,0.1443,0.1777
41.8757,915,cf9,2,-0.0431,-0.5839,1.0000,-0.0494,-0.5842,1.0000,-0.1889,-0.0090,0.1891
41.9177,916,cf1,0,0.3493,0.5007,1.0000,0.3533,0.4964,1.0000,0.1195,-0.1280,0.1751
41.9177,916,cf2,0,0.4955,0.0535,1.0000,0.4951,0.0478,1.0000,-0.0123,-0.1720,0.1724
41.9177,916,cf3,0,0.2758,-0.2937,1.0000,0.2719,-0.2972,1.0000,-0.1154,-0.1048,0.1559
41.9177,916,cf4,1,-0.2313,0.7091,1.0000,-0.2257,0.7103,1.0000,0.1691,0.0368,0.1730
41.9177,916,cf5,1,-0.0555,0.3141,1.0000,-0.0532,0.3139,1.0000,0.0700,-0.0069,0.0703
41.9177,916,cf6,1,-0.2303,-0.0644,1.0000,-0.2320,-0.0627,1.0000,-0.0517,0.0513,0.0729
41.9177,916,cf7,2,-0.6973,0.2948,1.0000,-0.6955,0.3003,1.0000,0.0538,0.1662,0.1746
41.9177,916,cf8,2,-0.6550,-0.2970,1.0000,-0.6584,-0.2922,1.0000,-0.1025,0.1452,0.1777
41.9177,916,cf9,2,-0.0494,-0.5842,1.0000,-0.0557,-0.5844,1.0000,-0.1890,-0.0072,0.1891
41.9600,917,cf1,0,0.3533,0.4964,1.0000,0.3572,0.4921,1.0000,0.1183,-0.1292,0.1751
41.9600,917,cf2,0,0.4951,0.0478,1.0000,0.4947,0.0420,1.0000,-0.0140,-0.1719,0.1724
41.9600,917,cf3,0,0.2719,-0.2972,1.0000,0.2680,-0.3007,1.0000,-0.1163,-0.1037,0.1558
41.9600,917,cf4,1,-0.2257,0.7103,1.0000,-0.2201,0.7115,1.0000,0.1694,0.0353,0.1731
41.9600,917,cf5,1,-0.0532,0.3139,1.0000,-0.0509,0.3136,1.0000,0.0699,-0.0077,0.0704
41.9600,917,cf6,1,-0.2320,-0.0627,1.0000,-0.2337,-0.0609,1.0000,-0.0511,0.0518,0.0728
41.9600,917,cf7,2,-0.6955,0.3003,1.0000,-0.6937,0.3059,1.0000,0.0553,0.1657,0.1746
41.9600,917,cf8,2,-0.6584,-0.2922,1.0000,-0.6617,-0.2873,1.0000,-0.1012,0.1461,0.1778
41.9600,917,cf9,2,-0.0557,-0.5844,1.0000,-0.0620,-0.5846,1.0000,-0.1890,-0.0055,0.1891
42.0015,918,cf1,0,0.3572,0.4921,1.0000,0.3611,0.4878,1.0000,0.1170,-0.1303,0.1751
42.0015,918,cf2,0,0.4947,0.0420,1.0000,0.4941,0.0363,1.0000,-0.0156,-0.1717,0.1724
42.0015,918,cf3,0,0.2680,-0.3007,1.0000,0.2641,-0.3041,1.0000,-0.1173,-0.1025,0.1558
42.0015,918,cf4,1,-0.2201,0.7115,1.0000,-0.2144,0.7126,1.0000,0.1697,0.0337,0.1731
42.0015,918,cf5,1,-0.0509,0.3136,1.0000,-0.0485,0.3133,1.0000,0.0699,-0.0084,0.0704
42.0015,918,cf6,1,-0.2337,-0.0609,1.0000,-0.2354,-0.0592,1.0000,-0.0505,0.0524,0.0728
42.0015,918,cf7,2,-0.6937,0.3059,1.0000,-0.6918,0.3114,1.0000,0.0568,0.1651,0.1747
42.0015,918,cf8,2,-0.6617,-0.2873,1.0000,-0.6651,-0.2824,1.0000,-0.0999,0.1470,0.1778
42.0015,918,cf9,2,-0.0620,-0.5846,1.0000,-0.0683,-0.5848,1.0000,-0.1890,-0.0037,0.1891
42.0435,919,cf1,0,0.3611,0.4878,1.0000,0.3650,0.4834,1.0000,0.1157,-0.1315,0.1752
42.0435,919,cf2,0,0.4941,0.0363,1.0000,0.4936,0.0306,1.0000,-0.0173,-0.1716,0.1724
42.0435,919,cf3,0,0.2641,-0.3041,1.0000,0.2602,-0.3074,1.0000,-0.1183,-0.1013,0.1557
42.0435,919,cf4,1,-0.2144,0.7126,1.0000,-0.2087,0.7137,1.0000,0.1700,0.0322,0.1731
42.0435,919,cf5,1,-0.0485,0.3133,1.0000,-0.0462,0.3130,1.0000,0.0699,-0.0091,0.0705
42.0435,919,cf6,1,-0.2354,-0.0592,1.0000,-0.2371,-0.0574,1.0000,-0.0498,0.0529,0.0727
42.0435,919,cf7,2,-0.6918,0.3114,1.0000,-0.6899,0.3169,1.0000,0.0584,0.1646,0.1747
42.0435,919,cf8,2,-0.6651,-0.2824,1.0000,-0.6684,-0.2775,1.0000,-0.0986,0.1479,0.1778
42.0435,919,cf9,2,-0.0683,-0.5848,1.0000,-0.0746,-0.5848,1.0000,-0.1891,-0.0020,0.1891
42.0851,920,cf1,0,0.3650,0.4834,1.0000,0.3688,0.4790,1.0000,0.1145,-0.1326,0.1752
42.0851,920,cf2,0,0.4936,0.0306,1.0000,0.4929,0.0249,1.0000,-0.0190,-0.1714,0.1725
42.0851,920,cf3,0,0.2602,-0.3074,1.0000,0.2562,-0.3108,1.0000,-0.1192,-0.1002,0.1557
42.0851,920,cf4,1,-0.2087,0.7137,1.0000,-0.2031,0.7147,1.0000,0.1703,0.0306,0.1731
42.0851,920,cf5,1,-0.0462,0.3130,1.0000,-0.0439,0.3127,1.0000,0.0699,-0.0099,0.0706
42.0851,920,cf6,1,-0.2371,-0.0574,1.0000,-0.2387,-0.0556,1.0000,-0.0492,0.0535,0.0727
42.0851,920,cf7,2,-0.6899,0.3169,1.0000,-0.6879,0.3223,1.0000,0.0599,0.1641,0.1747
42.0851,920,cf8,2,-0.6684,-0.2775,1.0000,-0.6716,-0.2725,1.0000,-0.0973,0.1488,0.1778
42.0851,920,cf9,2,-0.0746,-0.5848,1.0000,-0.0809,-0.5848,1.0000,-0.1890,-0.0002,0.1890
42.1271,921,cf1,0,0.3688,0.4790,1.0000,0.3726,0.4745,1.0000,0.1132,-0.1337,0.1752
42.1271,921,cf2,0,0.4929,0.0249,1.0000,0.4922,0.0192,1.0000,-0.0206,-0.1712,0.1725
42.1271,921,cf3,0,0.2562,-0.3108,1.0000,0.2522,-0.3141,1.0000,-0.1202,-0.0990,0.1557
42.1271,921,cf4,1,-0.2031,0.7147,1.0000,-0.1974,0.7157,1.0000,0.1706,0.0290,0.1731
42.1271,921,cf5,1,-0.0439,0.3127,1.0000,-0.0415,0.3124,1.0000,0.0698,-0.0106,0.0706
42.1271,921,cf6,1,-0.2387,-0.0556,1.0000,-0.2403,-0.0538,1.0000,-0.0485,0.0540,0.0726
42.1271,921,cf7,2,-0.6879,0.3223,1.0000,-0.6858,0.3278,1.0000,0.0614,0.1635,0.1747
42.1271,921,cf8,2,-0.6716,-0.2725,1.0000,-0.6748,-0.2675,1.0000,-0.0960,0.1497,0.1778
42.1271,921,cf9,2,-0.0809,-0.5848,1.0000,-0.0872,-0.5848,1.0000,-0.1890,0.0015,0.1890
42.1695,922,cf1,0,0.3726,0.4745,1.0000,0.3763,0.4700,1.0000,0.1119,-0.1348,0.1752
42.1695,922,cf2,0,0.4922,0.0192,1.0000,0.4915,0.0135,1.0000,-0.0223,-0.1710,0.1725
42.1695,922,cf3,0,0.2522,-0.3141,1.0000,0.2482,-0.3173,1.0000,-0.1211,-0.0978,0.1556
42.1695,922,cf4,1,-0.1974,0.7157,1.0000,-0.1917,0.7166,1.0000,0.1709,0.0275,0.1731
42.1695,922,cf5,1,-0.0415,0.3124,1.0000,-0.0392,0.3120,1.0000,0.0698,-0.0113,0.0707
42.1695,922,cf6,1,-0.2403,-0.0538,1.0000,-0.2419,-0.0520,1.0000,-0.0479,0.0545,0.0726
42.1695,922,cf7,2,-0.6858,0.3278,1.0000,-0.6837,0.3332,1.0000,0.0629,0.1630,0.1747
42.1695,922,cf8,2,-0.6748,-0.2675,1.0000,-0.6780,-0.2625,1.0000,-0.0947,0.1505,0.1778
42.1695,922,cf9,2,-0.0872,-0.5848,1.0000,-0.0935,-0.5847,1.0000,-0.1890,0.0033,0.1890
42.2109,923,cf1,0,0.3763,0.4700,1.0000,0.3800,0.4655,1.0000,0.1106,-0.1359,0.1752
42.2109,923,cf2,0,0.4915,0.0135,1.0000,0.4907,0.0078,1.0000,-0.0240,-0.1708,0.1725
42.2109,923,cf3,0,0.2482,-0.3173,1.0000,0.2441,-0.3206,1.0000,-0.1220,-0.0966,0.1556
42.2109,923,cf4,1,-0.1917,0.7166,1.0000,-0.1860,0.7175,1.0000,0.1711,0.0259,0.1731
42.2109,923,cf5,1,-0.0392,0.3120,1.0000,-0.0369,0.3116,1.0000,0.0697,-0.0121,0.0708
42.2109,923,cf6,1,-0.2419,-0.0520,1.0000,-0.2435,-0.0502,1.0000,-0.0472,0.0550,0.0725
42.2109,923,cf7,2,-0.6837,0.3332,1.0000,-0.6816,0.3386,1.0000,0.0644,0.1624,0.1747
42.2109,923,cf8,2,-0.6780,-0.2625,1.0000,-0.6811,-0.2575,1.0000,-0.0934,0.1514,0.1779
42.2109,923,cf9,2,-0.0935,-0.5847,1.0000,-0.0998,-0.5845,1.0000,-0.1889,0.0050,0.1890
42.2523,924,cf1,0,0.3800,0.4655,1.0000,0.3836,0.4609,1.0000,0.1093,-0.1369,0.1752
42.2523,924,cf2,0,0.4907,0.0078,1.0000,0.4899,0.0021,1.0000,-0.0256,-0.1706,0.1725
42.2523,924,cf3,0,0.2441,-0.3206,1.0000,0.2400,-0.3237,1.0000,-0.1229,-0.0954,0.1556
42.2523,924,cf4,1,-0.1860,0.7175,1.0000,-0.1803,0.7183,1.0000,0.1714,0.0244,0.1731
42.2523,924,cf5,1,-0.0369,0.3116,1.0000,-0.0346,0.3111,1.0000,0.0697,-0.0128,0.0708
42.2523,924,cf6,1,-0.2435,-0.0502,1.0000,-0.2451,-0.0483,1.0000,-0.0465,0.0555,0.0725
42.2523,924,cf7,2,-0.6816,0.3386,1.0000,-0.6794,0.3440,1.0000,0.0659,0.1618,0.1747
42.2523,924,cf8,2,-0.6811,-0.2575,1.0000,-0.6841,-0.2524,1.0000,-0.0921,0.1522,0.1779
42.2523,924,cf9,2,-0.0998,-0.5845,1.0000,-0.1061,-0.5843,1.0000,-0.1888,0.0068,0.1890
42.2937,925,cf1,0,0.3836,0.4609,1.0000,0.3872,0.4563,1.0000,0.1080,-0.1380,0.1752
42.2937,925,cf2,0,0.4899,0.0021,1.0000,0.4889,-0.0036,1.0000,-0.0273,-0.1703,0.1725
42.2937,925,cf3,0,0.2400,-0.3237,1.0000,0.2359,-0.3269,1.0000,-0.1238,-0.0942,0.1555
42.2937,925,cf4,1,-0.1803,0.7183,1.0000,-0.1745,0.7190,1.0000,0.1716,0.0228,0.1731
42.2937,925,cf5,1,-0.0346,0.3111,1.0000,-0.0323,0.3107,1.0000,0.0696,-0.0136,0.0709
42.2937,925,cf6,1,-0.2451,-0.0483,1.0000,-0.2466,-0.0465,1.0000,-0.0459,0.0560,0.0724
42.2937,925,cf7,2,-0.6794,0.3440,1.0000,-0.6771,0.3494,1.0000,0.0673,0.1612,0.1747
42.2937,925,cf8,2,-0.6841,-0.2524,1.0000,-0.6872,-0.2473,1.0000,-0.0907,0.1530,0.1779
42.2937,925,cf9,2,-0.1061,-0.5843,1.0000,-0.1124,-0.5840,1.0000,-0.1888,0.0085,0.1889
42.3358,926,cf1,0,0.3872,0.4563,1.0000,0.3908,0.4517,1.0000,0.1067,-0.1390,0.1752
42.3358,926,cf2,0,0.4889,-0.0036,1.0000,0.4880,-0.0093,1.0000,-0.0289,-0.1701,0.1725
42.3358,926,cf3,0,0.2359,-0.3269,1.0000,0.2317,-0.3300,1.0000,-0.1246,-0.0929,0.1555
42.3358,926,cf4,1,-0.1745,0.7190,1.0000,-0.1688,0.7198,1.0000,0.1718,0.0212,0.1731
42.3358,926,cf5,1,-0.0323,0.3107,1.0000,-0.0299,0.3102,1.0000,0.0695,-0.0143,0.0710
42.3358,926,cf6,1,-0.2466,-0.0465,1.0000,-0.2481,-0.0446,1.0000,-0.0452,0.0565,0.0724
42.3358,926,cf7,2,-0.6771,0.3494,1.0000,-0.6749,0.3547,1.0000,0.0688,0.1606,0.1747
42.3358,926,cf8,2,-0.6872,-0.2473,1.0000,-0.6901,-0.2422,1.0000,-0.0894,0.1538,0.1779
42.3358,926,cf9,2,-0.1124,-0.5840,1.0000,-0.1187,-0.5836,1.0000,-0.1887,0.0103,0.1889
42.3773,927,cf1,0,0.3908,0.4517,1.0000,0.3943,0.4470,1.0000,0.1053,-0.1401,0.1752
42.3773,927,cf2,0,0.4880,-0.0093,1.0000,0.4870,-0.0149,1.0000,-0.0306,-0.1698,0.1725
42.3773,927,cf3,0,0.2317,-0.3300,1.0000,0.2275,-0.3330,1.0000,-0.1255,-0.0917,0.1554
42.3773,927,cf4,1,-0.1688,0.7198,1.0000,-0.1631,0.7204,1.0000,0.1720,0.0197,0.1731
42.3773,927,cf5,1,-0.0299,0.3102,1.0000,-0.0276,0.3097,1.0000,0.0694,-0.0150,0.0710
42.3773,927,cf6,1,-0.2481,-0.0446,1.0000,-0.2496,-0.0427,1.0000,-0.0445,0.0570,0.0723
42.3773,927,cf7,2,-0.6749,0.3547,1.0000,-0.6725,0.3601,1.0000,0.0703,0.1599,0.1747
42.3773,927,cf8,2,-0.6901,-0.2422,1.0000,-0.6931,-0.2370,1.0000,-0.0880,0.1546,0.1779
42.3773,927,cf9,2,-0.1187,-0.5836,1.0000,-0.1250,-0.5832,1.0000,-0.1885,0.0120,0.1889
42.4191,928,cf1,0,0.3943,0.4470,1.0000,0.3978,0.4423,1.0000,0.1040,-0.1411,0.1753
42.4191,928,cf2,0,0.4870,-0.0149,1.0000,0.4859,-0.0206,1.0000,-0.0322,-0.1695,0.1725
42.4191,928,cf3,0,0.2275,-0.3330,1.0000,0.2233,-0.3361,1.0000,-0.1264,-0.0905,0.1554
42.4191,928,cf4,1,-0.1631,0.7204,1.0000,-0.1573,0.7210,1.0000,0.1721,0.0181,0.1731
42.4191,928,cf5,1,-0.0276,0.3097,1.0000,-0.0253,0.3092,1.0000,0.0693,-0.0158,0.0711
42.4191,928,cf6,1,-0.2496,-0.0427,1.0000,-0.2510,-0.0408,1.0000,-0.0438,0.0575,0.0723
42.4191,928,cf7,2,-0.6725,0.3601,1.0000,-0.6701,0.3654,1.0000,0.0718,0.1593,0.1747
42.4191,928,cf8,2,-0.6931,-0.2370,1.0000,-0.6960,-0.2318,1.0000,-0.0867,0.1554,0.1779
42.4191,928,cf9,2,-0.1250,-0.5832,1.0000,-0.1313,-0.5828,1.0000,-0.1884,0.0137,0.1889
42.4604,929,cf1,0,0.3978,0.4423,1.0000,0.4012,0.4376,1.0000,0.1026,-0.1421,0.1753
42.4604,929,cf2,0,0.4859,-0.0206,1.0000,0.4848,-0.0262,1.0000,-0.0339,-0.1692,0.1725
42.4604,929,cf3,0,0.2233,-0.3361,1.0000,0.2191,-0.3390,1.0000,-0.1272,-0.0892,0.1554
42.4604,929,cf4,1,-0.1573,0.7210,1.0000,-0.1516,0.7216,1.0000,0.1723,0.0165,0.1731
42.4604,929,cf5,1,-0.0253,0.3092,1.0000,-0.0230,0.3086,1.0000,0.0692,-0.0165,0.0712
42.4604,929,cf6,1,-0.2510,-0.0408,1.0000,-0.2525,-0.0388,1.0000,-0.0431,0.0580,0.0722
42.4604,929,cf7,2,-0.6701,0.3654,1.0000,-0.6677,0.3707,1.0000,0.0732,0.1586,0.1747
42.4604,929,cf8,2,-0.6960,-0.2318,1.0000,-0.6988,-0.2266,1.0000,-0.0853,0.1562,0.1779
42.4604,929,cf9,2,-0.1313,-0.5828,1.0000,-0.1375,-0.5823,1.0000,-0.1882,0.0155,0.1889
42.5025,930,cf1,0,0.4012,0.4376,1.0000,0.4046,0.4328,1.0000,0.1012,-0.1431,0.1753
42.5025,930,cf2,0,0.4848,-0.0262,1.0000,0.4836,-0.0318,1.0000,-0.0355,-0.1688,0.1725
42.5025,930,cf3,0,0.2191,-0.3390,1.0000,0.2148,-0.3420,1.0000,-0.1280,-0.0880,0.1553
42.5025,930,cf4,1,-0.1516,0.7216,1.0000,-0.1459,0.7221,1.0000,0.1724,0.0149,0.1731
42.5025,930,cf5,1,-0.0230,0.3086,1.0000,-0.0207,0.3081,1.0000,0.0691,-0.0172,0.0712
42.5025,930,cf6,1,-0.2525,-0.0388,1.0000,-0.2539,-0.0369,1.0000,-0.0424,0.0584,0.0722
42.5025,930,cf7,2,-0.6677,0.3707,1.0000,-0.6652,0.3759,1.0000,0.0747,0.1580,0.1747
42.5025,930,cf8,2,-0.6988,-0.2266,1.0000,-0.7016,-0.2214,1.0000,-0.0839,0.1569,0.1780
42.5025,930,cf9,2,-0.1375,-0.5823,1.0000,-0.1438,-0.5817,1.0000,-0.1881,0.0172,0.1889
42.5439,931,cf1,0,0.4046,0.4328,1.0000,0.4079,0.4280,1.0000,0.0999,-0.1441,0.1753
42.5439,931,cf2,0,0.4836,-0.0318,1.0000,0.4823,-0.0375,1.0000,-0.0372,-0.1685,0.1725
42.5439,931,cf3,0,0.2148,-0.3420,1.0000,0.2105,-0.3449,1.0000,-0.1288,-0.0867,0.1553
42.5439,931,cf4,1,-0.1459,0.7221,1.0000,-0.1401,0.7225,1.0000,0.1726,0.0134,0.1731
42.5439,931,cf5,1,-0.0207,0.3081,1.0000,-0.0184,0.3075,1.0000,0.0690,-0.0180,0.0713
42.5439,931,cf6,1,-0.2539,-0.0369,1.0000,-0.2553,-0.0349,1.0000,-0.0417,0.0589,0.0721
42.5439,931,cf7,2,-0.6652,0.3759,1.0000,-0.6626,0.3812,1.0000,0.0761,0.1573,0.1747
42.5439,931,cf8,2,-0.7016,-0.2214,1.0000,-0.7044,-0.2161,1.0000,-0.0826,0.1577,0.1780
42.5439,931,cf9,2,-0.1438,-0.5817,1.0000,-0.1501,-0.5811,1.0000,-0.1879,0.0190,0.1888
42.5851,932,cf1,0,0.4079,0.4280,1.0000,0.4112,0.4232,1.0000,0.0985,-0.1450,0.1753
42.5851,932,cf2,0,0.4823,-0.0375,1.0000,0.4810,-0.0431,1.0000,-0.0388,-0.1681,0.1725
42.5851,932,cf3,0,0.2105,-0.3449,1.0000,0.2062,-0.3477,1.0000,-0.1296,-0.0854,0.1553
42.5851,932,cf4,1,-0.1401,0.7225,1.0000,-0.1343,0.7229,1.0000,0.1727,0.0118,0.1731
42.5851,932,cf5,1,-0.0184,0.3075,1.0000,-0.0161,0.3068,1.0000,0.0689,-0.0187,0.0714
42.5851,932,cf6,1,-0.2553,-0.0349,1.0000,-0.2567,-0.0329,1.0000,-0.0410,0.0593,0.0721
42.5851,932,cf7,2,-0.6626,0.3812,1.0000,-0.6601,0.3864,1.0000,0.0776,0.1566,0.1747
42.5851,932,cf8,2,-0.7044,-0.2161,1.0000,-0.7071,-0.2109,1.0000,-0.0812,0.1584,0.1780
42.5851,932,cf9,2,-0.1501,-0.5811,1.0000,-0.1563,-0.5804,1.0000,-0.1877,0.0207,0.1888
42.6270,933,cf1,0,0.4112,0.4232,1.0000,0.4144,0.4183,1.0000,0.0971,-0.1460,0.1753
42.6270,933,cf2,0,0.4810,-0.0431,1.0000,0.4797,-0.0486,1.0000,-0.0404,-0.1677,0.1726
42.6270,933,cf3,0,0.2062,-0.3477,1.0000,0.2019,-0.3505,1.0000,-0.1304,-0.0841,0.1552
42.6270,933,cf4,1,-0.1343,0.7229,1.0000,-0.1286,0.7232,1.0000,0.1728,0.0102,0.1731
42.6270,933,cf5,1,-0.0161,0.3068,1.0000,-0.0138,0.3062,1.0000,0.0687,-0.0194,0.0714
42.6270,933,cf6,1,-0.2567,-0.0329,1.0000,-0.2580,-0.0310,1.0000,-0.0403,0.0597,0.0720
42.6270,933,cf7,2,-0.6601,0.3864,1.0000,-0.6574,0.3916,1.0000,0.0790,0.1559,0.1747
42.6270,933,cf8,2,-0.7071,-0.2109,1.0000,-0.7097,-0.2056,1.0000,-0.0798,0.1591,0.1780
42.6270,933,cf9,2,-0.1563,-0.5804,1.0000,-0.1626,-0.5796,1.0000,-0.1875,0.0224,0.1888
42.6686,934,cf1,0,0.4144,0.4183,1.0000,0.4176,0.4134,1.0000,0.0957,-0.1469,0.1753
42.6686,934,cf2,0,0.4797,-0.0486,1.0000,0.4783,-0.0542,1.0000,-0.0421,-0.1674,0.1726
42.6686,934,cf3,0,0.2019,-0.3505,1.0000,0.1975,-0.3533,1.0000,-0.1312,-0.0829,0.1552
42.6686,934,cf4,1,-0.1286,0.7232,1.0000,-0.1228,0.7235,1.0000,0.1729,0.0086,0.1731
42.6686,934,cf5,1,-0.0138,0.3062,1.0000,-0.0115,0.3055,1.0000,0.0686,-0.0202,0.0715
42.6686,934,cf6,1,-0.2580,-0.0310,1.0000,-0.2593,-0.0289,1.0000,-0.0396,0.0602,0.0720
42.6686,934,cf7,2,-0.6574,0.3916,1.0000,-0.6548,0.3968,1.0000,0.0804,0.1551,0.1747
42.6686,934,cf8,2,-0.7097,-0.2056,1.0000,-0.7123,-0.2002,1.0000,-0.0784,0.1598,0.1780
42.6686,934,cf9,2,-0.1626,-0.5796,1.0000,-0.1688,-0.5788,1.0000,-0.1872,0.0242,0.1888
42.7098,935,cf1,0,0.4176,0.4134,1.0000,0.4207,0.4085,1.0000,0.0942,-0.1479,0.1753
42.7098,935,cf2,0,0.4783,-0.0542,1.0000,0.4768,-0.0598,1.0000,-0.0437,-0.1669,0.1726
42.7098,935,cf3,0,0.1975,-0.3533,1.0000,0.1931,-0.3560,1.0000,-0.1320,-0.0816,0.1551
42.7098,935,cf4,1,-0.1228,0.7235,1.0000,-0.1171,0.7238,1.0000,0.1730,0.0070,0.1731
42.7098,935,cf5,1,-0.0115,0.3055,1.0000,-0.0093,0.3048,1.0000,0.0684,-0.0209,0.0715
42.7098,935,cf6,1,-0.2593,-0.0289,1.0000,-0.2606,-0.0269,1.0000,-0.0389,0.0606,0.0720
42.7098,935,cf7,2,-0.6548,0.3968,1.0000,-0.6520,0.4019,1.0000,0.0818,0.1544,0.1747
42.7098,935,cf8,2,-0.7123,-0.2002,1.0000,-0.7149,-0.1949,1.0000,-0.0770,0.1605,0.1780
42.7098,935,cf9,2,-0.1688,-0.5788,1.0000,-0.1750,-0.5780,1.0000,-0.1870,0.0259,0.1887
42.7517,936,cf1,0,0.4207,0.4085,1.0000,0.4238,0.4035,1.0000,0.0928,-0.1488,0.1754
42.7517,936,cf2,0,0.4768,-0.0598,1.0000,0.4753,-0.0653,1.0000,-0.0453,-0.1665,0.1726
42.7517,936,cf3,0,0.1931,-0.3560,1.0000,0.1887,-0.3587,1.0000,-0.1327,-0.0803,0.1551
42.7517,936,cf4,1,-0.1171,0.7238,1.0000,-0.1113,0.7239,1.0000,0.1730,0.0055,0.1731
42.7517,936,cf5,1,-0.0093,0.3048,1.0000,-0.0070,0.3041,1.0000,0.0683,-0.0216,0.0716
42.7517,936,cf6,1,-0.2606,-0.0269,1.0000,-0.2619,-0.0249,1.0000,-0.0381,0.0610,0.0719
